Country Name,Country Code,Year,"Adolescent fertility rate (births per 1,000 women ages 15-19)","Agriculture, forestry, and fishing, value added (% of GDP)",Births attended by skilled health staff (% of total),CO2 emissions (metric tons per capita),"Contraceptive prevalence, any method (% of married women ages 15-49)",Electric power consumption (kWh per capita),Energy use (kg of oil equivalent per capita),Exports of goods and services (% of GDP),"External debt stocks, total (DOD, current US$)","Fertility rate, total (births per woman)","Foreign direct investment, net (BoP, current US$)","Foreign direct investment, net inflows (BoP, current US$)",Forest area (sq. km),GDP (current US$),GDP growth (annual %),GDP per capita (current US$),"GNI per capita, Atlas method (current US$)","GNI per capita, PPP (current international $)","GNI, Atlas method (current US$)","GNI, PPP (current international $)",Gross capital formation (% of GDP),High-technology exports (% of manufactured exports),"Immunization, measles (% of children ages 12-23 months)",Imports of goods and services (% of GDP),Income share held by lowest 20%,"Industry (including construction), value added (% of GDP)","Inflation, GDP deflator (annual %)","Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Market capitalization of listed domestic companies (% of GDP),Merchandise trade (% of GDP),Military expenditure (% of GDP),Mobile cellular subscriptions (per 100 people),"Mortality rate, under-5 (per 1,000 live births)",Net ODA received per capita (current US$),Net barter terms of trade index (2015 = 100),Net migration,"Personal remittances, paid (current US$)",Population growth (annual %),"Population, total",Poverty headcount ratio at national poverty lines (% of population),"Prevalence of HIV, total (% of population ages 15-49)","Prevalence of underweight, weight for age (% of children under 5)","Primary completion rate, total (% of relevant age group)","Revenue, excluding grants (% of GDP)","School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, secondary (% gross)",Start-up procedures to register a business (number),Surface area (sq. km),Total debt service (% of GNI),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)"
Belarus,BLR,2017,12.936,7.56610054090858,..,5.94640716888454,71.2,..,..,66.7899156485229,39584221158.1,1.541,-1208500000,1276300000,87241,54725311690.0478,2.53162368036521,5785.53497525452,5320,17670,50355256583.6938,167108118023.774,28.0307901804289,4.39080941836232,97,66.5780913114196,9.9,31.5542610734955,8.62353504522142,6.03183725177787,74.1292682926829,..,116.030403553732,1.14628901484848,117.5863907,3.6,-26.4478580289019,98.9397771868,15937,137800000,-0.109782322950581,9458989,5.9,0.4,..,101.681007385254,29.4672400035934,0.988579988479614,103.513458251953,5,207600,8.37036220704098,40.3880209370168
Belarus,BLR,2018,11.596,6.59009156311315,..,6.27957941620664,..,..,..,70.4545454545455,38767563257,1.448,-1371300000,1426500000,87386,60031163987.191,3.14963949909348,6360.05206042843,5730,18740,54079937628.8698,176850383948.678,28.0788096795291,4.05182755475308,98,68.9388489208633,10.1,31.265533028123,12.1392366758709,4.87230220550685,74.1756097560976,..,120.162587577665,1.18226172889567,119.8449004,3.4,12.6255654905737,101.9014917673,15731,159900000,-0.213824206997671,9438785,5.6,0.4,..,104.61791229248,30.8472420131622,0.99057000875473,102.439529418945,4,207600,9.99763447935613,41.8698970520142
Belarus,BLR,2019,11.83,6.79497075676157,99.9,6.12342695003417,52.6,..,..,65.0944096428465,40734118642.4,1.382,-1277100000,1273300000,87531,64410112583.362,1.44620667102681,6837.76723174438,6370,19520,60029805004.9023,183895160632.578,29.1497194430425,4.25158265084434,98,65.7557224712763,10,31.7370780512425,8.57690850921516,5.59815595039853,74.2268292682927,..,112.454391235935,1.20086453042742,120.1910673,3.1,22.4963320355055,101.174365925,15082,185900000,-0.201786600970723,9419758,5,0.5,..,108.761741638184,29.6011279955913,0.992380023002625,102.077308654785,4,207600,7.21030571116999,43.4763158997806
Belgium,BEL,1999,10.986,1.07623533062933,99.3,11.2956940254453,..,7944.12980731574,5612.71467558683,64.5630595160862,..,1.62,..,119692913000,..,258245733221.468,3.54274346363066,25252.8019066564,25980,26030,265718250364.071,266229271979.969,22.6890118180362,..,82,60.6069310248626,..,24.7258443400042,0.598897782801686,1.12084823417844,77.619512195122,71.3024403938895,133.191745594117,1.38583555922092,31.16718928,6.1,..,..,28651,3653230957,0.229189103029716,10226419,..,..,..,..,42.5080352411563,1.04175996780396,141.85725402832,..,33120,..,46.4746107966147
Belgium,BEL,2000,11.915,1.17600527973714,..,11.4400292647238,..,8247.67711254725,5669.35817583222,72.5473951580567,..,1.67,..,88738714000,6673,236792460312.471,3.71667938420875,23098.8865077401,25890,28510,265412943263.016,292223592683.957,23.7829613022103,..,82,69.6827399089776,8.4,24.9438325836543,2.01461738713986,2.54451776190906,77.7219512195122,77.0634840987753,154.515899500002,1.34121027642881,54.8403395,5.9,..,103.9572658925,32262,3587770752,0.242517956221334,10251250,..,..,..,..,42.4166967006324,1.05727994441986,144.876281738281,..,30530,..,48.5472386976207
Belgium,BEL,2001,12.133,1.10935029767163,..,11.504301239383,..,8267.18721595245,5634.21548679492,71.6119589202939,..,1.67,..,88203254000,6695.57,236746141604.37,1.09961888777849,23015.0712632462,24460,29330,251585511594.329,301727924451.347,22.6338254993949,..,82,67.964880914325,..,24.3121509872514,1.98280272084905,2.46925823086078,77.9731707317073,70.0509832498738,155.868643729224,1.27650416647228,74.66106187,5.7,..,104.3688798008,35439,3905530518,0.343951157623668,10286570,..,..,..,..,42.3916403017536,1.06342005729675,153.801239013672,..,30530,..,51.8239281936977
Belgium,BEL,2002,11.282,1.03313414275776,..,10.7280079862302,..,8311.89267946638,5390.71973335359,70.8312976956765,..,1.65,-9199049496.12605,18118954671.3727,6718.14,258383599375.177,1.70688458453354,25006.191397109,24060,30810,248630883865.921,318307798007.558,20.7474019774138,..,82,65.2538517924041,..,23.7873363393069,1.64000779519799,1.64521436175359,78.0756097560976,49.3671271351809,160.396403255545,1.21571220776463,78.23594997,5.5,..,104.8244174212,38517,1628741741.3897,0.448268894821562,10332785,..,..,..,..,41.3575333597555,1.06831002235413,155.906967163086,..,30530,..,55.8284280218822
Belgium,BEL,2003,10.957,1.0294445025288,..,11.1315169148275,..,8411.90065701741,5590.02597595848,69.0365085088844,..,1.67,4506779201.18315,34559267489.7082,6740.71,318082528506.588,1.03798254902905,30655.2092679024,27100,31530,281155909686.136,327108740417.411,20.9647077064668,..,82,63.679044325004,8.5,23.2266548885812,1.85008868250355,1.58896399970379,78.1292682926829,54.5621354353657,154.224754909744,1.21498815616525,82.72811955,5.3,..,105.3676389411,41479,2097327653.91901,0.418641508069053,10376133,..,..,..,..,40.4964505715145,1.05752003192902,158.630279541016,9,30530,..,57.401003496054
Belgium,BEL,2004,10.907,1.02291054131515,..,10.8770089098723,..,8576.22349653402,5592.98874969209,70.906277447218,..,1.72,-9750819018.39849,44498165771.1404,6763.28,369214712443.206,3.5712043433582,35429.4077933344,32910,32510,342924468510.739,338775285060.243,22.6670601715452,..,82,66.0121279012141,8.4,22.9599989488568,1.91499094831144,2.09728311239314,78.8780487804878,74.0077279672413,160.472207642901,1.14927213880449,87.33323948,5.2,..,104.1630716511,43994,2342483500.50505,0.432788248129175,10421137,..,..,..,..,40.5149658193172,1.05655002593994,153.405334472656,6,30530,..,60.5163271171429
Belgium,BEL,2005,10.783,0.840639973990251,..,10.5892027545238,..,8509.99707308703,5555.61578402951,74.2828289213953,..,1.76,-1123653952.83817,33662010793.5663,6785.85,385714762230.039,2.32173705381926,36809.7013403619,37780,33590,395908859774.115,352001708926.337,23.6810632000764,..,88,70.2462217485879,8.7,22.5737781481988,2.08307421275387,2.78143263670025,78.9804878048781,74.7912935279234,169.322013039909,1.09664118158572,91.32561654,5,..,102.2857718295,46280,2426083650.54625,0.550055708089009,10478617,..,..,..,..,40.4514807236284,1.06991994380951,159.89013671875,6,30530,..,63.051295903597
Belgium,BEL,2006,10.689,0.907269380581052,..,10.2466752332537,..,8683.67128500132,5470.49182410472,76.8049970552189,..,1.8,-8690515456.57814,58821552824.3718,6808.42,408259840868.823,2.55234994366351,38705.1067959147,39940,35760,421243770570.434,377236839847.883,23.9705491132595,..,92,72.7625122442923,8.7,22.139925542401,2.26470714433403,1.79120770070454,79.380487804878,97.0381826331265,175.961465734961,1.05612306878486,93.04921348,4.9,..,102.0165959151,48426,2564697223.16673,0.659558214980699,10547958,..,..,..,..,40.1475312277508,1.07474994659424,161.01921081543,6,30530,..,65.5437601006266
Belgium,BEL,2007,10.708,0.887523940039387,..,9.77872516634198,..,8614.67950346801,5336.96321183546,78.3018047028263,..,1.82,-13093604217.0028,96551634531.2489,6830.99,470922156309.453,3.67688113594973,44319.165448813,42740,37310,454104258521.721,396420257105.211,24.6032741505197,8.46280131521921,92,74.1666421724765,8.6,22.2819524770029,1.93172111672469,1.8230563002681,79.7829268292683,81.8719049070703,178.906426192097,1.09801876439276,100.792448,4.8,..,103.3739992437,50352,3201618745.39467,0.734330830765919,10625700,..,..,..,..,39.7136769834255,1.0798100233078,159.514266967773,5,30530,..,68.8947333555089
Belgium,BEL,2008,10.672,0.712338067185966,..,9.96411475547137,..,8521.49673953426,5454.66715929162,80.8806199752035,..,1.85,32864044191.5877,190391844688.587,6853.56,517328087920.078,0.446928735275904,48303.397956286,46570,38800,498712287295.859,415597849908.875,25.9367703303917,8.94379650936199,93,80.2078278152436,8.7,21.59544849636,1.90884542543854,4.48944420508401,79.6804878048781,32.323460470183,181.34468665172,1.22191451658895,105.7332365,4.7,..,100.1066287597,51937,4123817770.53245,0.789976845480149,10709973,..,..,..,..,40.8103243531998,1.08785998821259,158.743408203125,5,30530,..,70.1623801682192
Belgium,BEL,2009,10.675,0.645274318792124,..,9.25341219597882,73.7,7903.95547887634,5196.58198268641,68.8340037082276,..,1.84,-44015051904.4324,77354509260.1055,6876.13,483254171097.812,-2.02074306169408,44760.2912443709,46980,38450,507226125473.886,415145847375.782,22.1732845983869,11.355832517814,95,66.5720368236699,8.5,20.600029785888,0.533179397971551,-0.0531456741253762,80.0341463414634,53.7540274944512,149.71189971448,1.1677684366565,109.0163124,4.6,..,101.6814843459,53385,4291702746.26141,0.804599572619861,10796493,..,..,..,..,39.8481785583168,1.08960998058319,156.638366699219,5,30530,..,70.1991874527891
Belgium,BEL,2010,10.265,0.765104156770348,..,9.80881615729526,..,8393.94962326946,5539.47222297176,75.8500644792464,..,1.86,-58665007469.2635,125491894873.016,6898.7,481420882905.012,2.86429270764155,44184.946353965,47080,40450,513016679102.344,440721000699.246,23.1267766903187,9.26259212516684,95,74.14760859514,8.6,20.8945803561766,1.89207786027008,2.18929920422458,80.1829268292683,55.8194086593085,165.939831105669,1.09048821653131,111.731029,4.5,..,99.9910952805,54611,4142285273.16016,0.913639391631709,10895586,..,..,..,..,40.3552788579394,1.0833899974823,156.861526489258,5,30530,..,72.8042677228721
Belgium,BEL,2011,9.937,0.648034219951815,..,8.74124771793825,..,8028.79873139472,5092.31614681439,80.6973629124622,..,1.81,-34518425846.1646,163624381384.584,6897.56,523330354138.137,1.69451389861332,47410.5669277467,46490,41010,513215564352.934,452655752838.946,24.5069391580875,8.67392750332438,95,80.7963607521708,8.6,20.7778964049581,1.8072994675872,3.53208210722744,80.5853658536585,43.8195201533196,180.118541289732,1.05221776971326,114.0583084,4.4,..,98.7246996873,55511,4504366770.99565,1.3010029017038,11038264,..,..,..,..,41.2031562277408,1.0819000005722,156.633163452148,5,30530,..,86.7272517669978
Belgium,BEL,2012,9.088,0.781226734946645,..,8.57803036878231,..,7988.52464388906,4845.48829505754,80.4044905064987,..,1.8,29684338021.7117,11810272330.6797,6896.42,496152879924.727,0.739217283058679,44670.5606845101,47130,43270,523505955018.922,480620383220.801,23.6899258289059,8.94089631117732,96,80.3415397228249,8.7,20.075240558224,1.9611193413831,2.83966343445897,80.3853658536585,60.3679132217152,178.385944294887,1.0417564900031,111.623776,4.3,..,98.1790591858,56227,4303018197.84427,0.620163579337378,11106932,..,..,..,..,42.3060858207438,1.08252000808716,157.794769287109,5,30530,..,83.7747128458874
Belgium,BEL,2013,7.825,0.681174913459581,..,8.65194718679944,66.8,7989.67185263518,4997.46330606994,79.3243484015476,..,1.76,17271778736.2816,-29640924980.1455,6895.28,521791015247.064,0.459242192907709,46757.9518559601,47900,44750,534535196101.193,499349513623.745,22.4281969049074,10.6391694140643,96,78.5264966401955,8.6,19.8791997556506,1.27125815498337,1.11309594027537,80.5878048780488,71.7386039739989,176.399549456439,1.00895947872124,110.9153557,4.2,..,98.4262771426,56755,4548072301.03075,0.471340143966627,11159407,..,..,..,..,42.8152616575036,1.08219003677368,160.919235229492,5,30530,..,92.3679935542749
Belgium,BEL,2014,7.448,0.637835968092569,..,8.06155236787537,..,7709.12307788247,4708.22121789549,79.801009073623,..,1.74,14787640970.4609,-15205871357.966,6894.14,535390200131.009,1.57853314322614,47764.0715120825,47820,45870,536066329528.366,514186705056.397,23.1361877185621,11.9385860860968,96,78.9822068454526,8.6,19.6748264840511,0.982645554501687,0.340002833356965,81.2878048780488,70.7009186771396,172.937793738742,0.970959791148112,113.9396941,4.1,..,98.8530231017,57103,5251309838.20849,0.44392928847521,11209057,..,..,1.1,..,42.5962020658392,1.0798499584198,162.299346923828,5,30530,..,99.4482022997146
Belgium,BEL,2015,6.862,0.6864147804639,..,8.43483650630165,..,..,4687.7870492938,77.8052821516798,..,1.7,26844377439.2661,-19514245854.7287,6893,462335574841.484,2.04145900919961,41008.296719472,45570,46850,513773921719.396,528249820624.552,23.6279503740568,12.3344590113891,96,76.3872643576431,8.6,19.6698883181098,1.33038612835179,0.561429152790106,80.9926829268293,89.6656892868636,167.058526756202,0.909284202068915,113.5645872,4.1,..,100,57008,4441158754.04115,0.579446241677791,11274196,..,..,..,..,40.4201425769148,1.08054995536804,163.934722900391,5,30530,..,115.757530005379
Belgium,BEL,2016,6.489,0.628433475870949,..,8.3106603919614,..,..,..,79.4296154739536,..,1.68,-22983198267.7305,57538351507.0684,6893,476062757356.94,1.26668640902095,42012.6227191027,43400,49060,491770197449.638,555959647175.261,24.2522122937008,13.3305118312538,96,78.2354105104266,8.6,19.2882202670028,1.92085069495049,1.97385264653172,81.4390243902439,79.4316037973616,163.327836085488,0.89470623618152,110.9039753,4.1,..,101.6697104162,56781,4564818715.74936,0.506300002451376,11331422,..,..,..,..,38.3610414027171,1.069659948349,161.033157348633,5,30530,..,111.65929264753
Belgium,BEL,2017,6.075,0.665093660241847,..,8.13943859065518,..,..,..,83.1824102499921,..,1.65,31988685367.2034,-37288840312.4531,6893,502764720556.358,1.6195802783878,44198.4823908695,42520,50900,483618170227.921,579048881302.262,24.4564151316897,11.4912824414212,96,82.1434260996683,8.7,19.2353624906499,1.83027279601211,2.12597086002609,81.4926829268293,87.0772161262619,166.850410480615,0.883563446003045,99.76104331,4.1,..,100.0735895397,56248,4747435274.46293,0.385228018372369,11375158,..,..,..,..,38.815562562507,1.07024002075195,158.541854858398,5,30530,..,108.325574731982
Belgium,BEL,2018,5.717,0.603042098829086,..,8.18436667928584,66.7,..,..,83.0796294670067,..,1.62,5599920051.9415,-41601387266.7493,6893,543299066998.892,1.79294519302076,47544.9811472749,46060,53000,526314889071.951,605582412477.963,25.4159758009333,11.7053410060459,96,83.4151576304182,8.9,18.9339307746014,1.54983152485374,2.05316499865181,81.5951219512195,59.100698397547,169.961823255235,0.891358084802809,99.9891253,4.1,..,98.6541471033,55439,5611363724.67034,0.455184695275022,11427054,14.8,..,..,..,39.2046052305528,1.0733699798584,155.961074829102,5,30530,..,116.001207087126
Belgium,BEL,2019,5.304,0.670014650825475,..,8.09379074556662,..,..,..,82.3971992752511,..,1.6,-4229947094.10198,-21379939833.4956,6893,535865692402.342,2.26156832127384,46641.7116578097,48110,56340,552708065852.933,647300767076.389,25.0013317982661,14.1411500865747,96,81.7690500946256,9,19.2593488582363,1.74744321867122,1.43681956996435,81.9951219512195,..,163.434235932095,0.888487292252087,99.99135577,4.1,..,99.4751273014,54395,5335509512.60816,0.540461327098122,11488980,14.1,..,..,..,37.7380863594401,1.0791300535202,156.080612182617,5,30530,..,117.94663704273
Belize,BLZ,1999,101.826,11.3442256410256,83.8,1.60871041064224,56.1,..,..,45.1794871794872,416579339.1,3.714,-53579000,58671500,14733.73,975000000,8.95186684660369,4189.35002771416,3990,6480,927702394.249204,1507780970.82435,21.8461538461538,..,82,50.5128205128205,3.2,19.5626564102564,-2.09074548224066,2.62139524582745,68.773,..,58.2564102564102,..,2.832000619,24.5,203.666869442146,..,1963,5972124.5,3.42048903221131,232733,..,0.8,..,98.9524307250977,17.3018461538462,0.995010018348694,64.1349105834961,..,22970,5.02105725541037,13.1125813453983
Belize,BLZ,2000,99.894,10.854144265233,90.2,1.76867465870236,..,..,..,43.7275985663082,629903800.8,3.634,-23340762.4266667,29564651.9166666,14593,1116000000,13.0057803468208,4642.1470345998,4400,7200,1057987452.89442,1731158938.2393,26.7025089605735,..,96,54.7939068100358,..,22.0179211469534,1.28821562069643,3.06743966930588,68.564,..,64.5161290322581,0.637640601035117,6.993169888,23.6,67.1780222562261,105.562276372,1678,6435358.715,3.24372870048271,240406,..,1,..,100.050132751465,15.1787634408602,0.984929978847504,67.9863128662109,..,22970,7.26160023004402,13.5525704493526
Belize,BLZ,2001,99.264,9.58265692175408,..,1.9403466344216,..,..,..,42.2184006878762,721979991.7,3.554,-61162972.8668778,61174888.8668778,14525.09,1163000000,5.0420168067227,4687.62595727529,4400,7410,1092127293.73717,1839402546.96024,22.0980223559759,..,94,51.676698194325,..,20.9585210662081,-0.79068100358424,3.651417865615,68.357,..,58.9853826311264,0.640861919286908,15.78194277,22.9,90.648930959767,110.2581092019,1912,16029825.407302,3.15027299454963,248100,..,1.1,..,100.818092346191,15.5781599312124,0.99015998840332,70.5914688110352,..,22970,8.84759923919922,14.2358933291519
Belize,BLZ,2002,96.295,9.25923357664234,97,1.75672983393688,..,..,..,43.9983779399838,849529037.9,3.465,-25386719.6632397,25461176.8782397,14457.18,1233000000,5.11304347826086,4816.65084555075,4490,7690,1148533736.89213,1969676064.04798,20.8029197080292,..,88,49.8783454987835,..,19.9961111111111,0.861808474739263,4.24026660688647,68.752,..,64.882400648824,0.635154452981164,20.2076668,22.2,90.9421208367827,102.3669896287,1977,16651088.7717685,3.12947712423959,255987,..,1.2,..,..,16.1059205190592,..,..,..,22970,16.1858842523225,14.9637807445903
Belize,BLZ,2003,90.829,10.543624807396,..,1.70531594936325,..,..,..,44.9152542372881,1061730342.3,3.321,11282788.1898455,-10924755.7533455,14389.27,1298000000,9.33156849768366,4916.70391442359,4760,8190,1257868464.89945,2162976652.40371,17.8351309707242,..,96,50.1926040061633,..,17.3786594761171,-3.71335882284787,2.31808274663101,68.909,..,65.8705701078582,0.658829265439533,22.88009758,21.7,48.0306680549694,92.2770452817,2199,19749508.9657851,3.08148654198932,263998,..,1.4,..,97.2439804077148,16.34437596302,0.99796998500824,76.9443130493164,..,22970,12.675799065826,16.3601361946149
Belize,BLZ,2004,89.73,10.4247715005398,87.8,1.50517403574788,..,..,569.584901222954,42.6052536883771,965854392.5,3.207,-111431922.355423,111496166.355423,14321.36,1389500000,4.63075060532687,5106.05303386642,4940,8400,1343901518.39356,2286242558.48596,16.7686218064052,..,97,44.4404462036704,..,17.4820259086002,2.31151550214324,6.39443099742397,69.227,..,59.3738754947823,0.682599472357748,27.56055974,21.3,24.6207659971232,91.5378126854,2330,18013818.1394635,3.03310164793291,272128,..,1.5,..,97.6511993408203,16.3882691615689,1.00325000286102,78.2552490234375,..,22970,25.8738796368526,17.1177333004794
Belize,BLZ,2005,90.57,9.82463564830653,89.3,1.55256353098529,..,..,574.230940704414,46.1170030790284,1023162269.1,3.129,-125927475.812063,126908465.922063,14253.45,1461500000,2.19843795198149,5212.66161390994,4990,8650,1399738157.47656,2424834534.30466,17.8925761204242,..,95,47.6907287033869,..,16.9510605542251,2.91910732784508,-1.10431044411911,69.376,..,62.4016421484776,0.732853762105928,34.23985733,20.9,41.8011601142356,90.1491240814,2397,19332237.978542,2.98554490009989,280375,..,1.6,..,98.4410781860352,17.9269243927472,0.983900010585785,76.4665832519531,9,22970,17.0088809836878,17.4940560458761
Belize,BLZ,2006,83.613,9.57614168247944,95.8,1.5973456078191,..,..,595.714320348839,52.1189120809614,1054232125.7,2.982,-108256902.150357,108828544.570357,14185.54,1581000000,4.58533823945655,5475.72290971811,5110,9050,1474770889.944,2611581055.39166,17.3624288425047,..,99,47.3750790638836,..,18.8604775458571,3.43374394760976,-7.11376771265012,70.093,..,68.2479443390259,0.776926086363979,40.86877314,20.6,26.7725099282493,97.7491729475,2598,20608628.3376499,2.93605390781473,288729,..,1.7,5,97.4540863037109,18.4657179000633,0.994379997253418,76.6666717529297,9,22970,9.49662147692191,18.2962176873796
Belize,BLZ,2007,79.723,8.74421580188679,90.7,1.65425526545144,..,..,598.977699858332,50.8844339622642,1075497698.7,2.874,-139387819.298583,140373737.268583,14117.63,1696000000,3.27469553450609,5707.11336494231,5150,9170,1530141431.51983,2726432177.56138,17.3938679245283,..,96,45.6367924528302,..,19.986320754717,3.87237332208868,2.31808274642021,70.655,..,64.8584905660377,0.811211021812404,39.81303883,20.3,71.6081228329811,93.453207202,2707,21454975.4159218,2.88259288843,297173,..,1.7,..,98.9946975708008,19.6348172169811,1.00683999061584,75.3101425170898,9,22970,42.2915847281723,18.8953631109717
Belize,BLZ,2008,77.025,8.37919317524581,94.9,1.47511540185363,..,..,..,54.1353383458647,1275782808,2.799,-166910700.119583,169668449.489583,14049.72,1729000000,-1.51991614255765,5656.40836062302,5120,8930,1564152341.79271,2731020076.80647,21.1393869288606,..,96,51.9086176980914,..,20.0973857721226,3.51915912719531,6.39443100250033,71.151,..,75.534991324465,1.08251738711146,52.35432867,19.9,76.4547531144053,91.3512497931,2702,27977571.046179,2.8194899348079,305671,..,1.6,..,94.9059906005859,19.8204742625795,0.999750018119812,74.7915115356445,9,22970,9.42580877532316,18.6081694368532
Belize,BLZ,2009,74.454,8.58315382326689,93.5,1.69334534377775,..,..,..,45.6411782207676,1291168230.7,2.701,-108378835.983874,108840086.423874,13981.81,1680500000,-0.452368281000531,5348.9978387566,5230,9110,1642544062.44343,2861917397.0245,16.304671228801,..,97,44.3320440345135,..,19.3262659922642,-2.36341269557832,-1.10431044864355,71.819,..,62.4814043439453,1.02740602554967,51.49536875,19.5,83.5213936713389,97.094916812,2694,22508922.2045363,2.74280635114816,314171,..,1.5,..,99.6844177246094,20.0382624218982,1.00080001354218,74.3943328857422,9,22970,7.89434206335269,18.523991980646
Belize,BLZ,2010,71.989,8.79879781420765,94,1.64914655423991,..,..,..,50.9347138337647,1303876871.3,2.606,-95328799.7738034,96449877.0838033,13913.9,1738500000,1.25634856990109,5397.29157482319,5000,8860,1608941047.07729,2852948908.3488,15.2142651711245,..,98,44.4923784872016,..,18.0224906528617,2.16777044092638,0.917977378808885,72.272,..,68.1046879493816,0.882120947796902,60.29102221,18.9,75.1305494555814,101.9601766733,1644,21991807.7054283,2.49432602566338,322106,..,1.5,..,100.741897583008,21.9237007477711,1.00442004203796,75.3095779418945,9,22970,7.94632530641001,18.7567178889835
Belize,BLZ,2011,74.011,8.92267930750206,96.2,1.74001177405944,55.2,..,..,57.1035998900797,1274688747.1,2.585,-94715507.9517314,95348525.1917313,13796.78,1819500000,-0.10559662090813,5521.36627642336,5090,9080,1678923275.72039,2992108493.19416,11.5416323165705,0.00849872249032101,98,50.5358615004122,..,18.520557845562,4.76982234812762,1.60205615640199,72.651,..,78.8678208298983,0.847261619469757,67.49054737,18.4,63.695233239014,104.2133432391,1583,23529361.4356243,2.28109896258836,329538,..,1.4,6.2,103.951957702637,21.5608318768893,0.997409999370575,75.9518280029297,9,22970,7.62398986239331,18.7369114286994
Belize,BLZ,2012,73.396,10.4510535995796,93.7,1.38047048142907,..,..,..,59.7740409879138,1196357127.5,2.555,-193325682.261236,194201408.788436,13679.66,1903000000,3.85835095137421,5645.89582239311,5250,8540,1769729064.31824,2877754652.18913,12.5328428796637,..,96,52.2333158171308,..,15.6000394114556,0.703671771807677,1.30058074547858,73.245,..,78.1923279033106,0.799645823373709,51.15513901,17.7,77.7608640756446,102.5719020632,1529,26326846.2259462,2.25663156677437,337059,..,1.4,..,108.057716369629,20.6178354266761,0.990230023860931,78.3177337646484,9,22970,8.67839959053175,19.4598472290668
Belize,BLZ,2013,72.832,10.1075486573048,93,1.32699716845379,..,..,..,56.1714708056172,1248681027.9,2.53,-91563206.3019041,92247730.9426541,13562.54,2029500000,4.52926208651398,5887.93343545467,5510,8770,1900410974.69131,3021937022.52201,13.9935944813994,..,99,52.7962552352796,..,15.6294407489529,2.02635770609723,0.509747768983199,73.666,..,75.7329391475733,0.875994241454445,50.65885671,16.9,148.743212579967,98.8679718096,1504,31523217.6742768,2.23816708234299,344688,..,1.3,..,101.698776245117,21.4246900622963,0.989560008049011,80.0740280151367,9,22970,7.08877447521332,20.3412347117065
Belize,BLZ,2014,70.722,10.1807015902713,93.1,1.37284118807385,..,..,..,55.4957904583723,1286357300.3,2.491,-138362416.53291,141097030.34391,13445.42,2138000000,4.08958130477117,6068.08860885237,5610,8650,1976229529.18534,3047960905.34404,17.0954162768943,..,95,51.6370439663237,..,15.8139218896165,1.20719389012072,1.2013996448106,73.311,..,72.5444340505145,0.931581993475936,48.90232307,16.1,106.603094706149,99.6298218519,1452,33269797.5072743,2.19427675238371,352335,..,1.3,..,102.06120300293,22.3551829068044,0.990170001983643,79.7621917724609,9,22970,4.60411869813019,21.173106043636
Belize,BLZ,2015,69.786,9.53828319384755,93.5,1.875949993192,..,..,..,51.1648948201764,1279832151.2,2.438,-58649340.1251989,59119223.8981488,13328.3,2210500000,3.36763330215155,6142.47883269283,5770,8910,2076293426.31227,3208205954.72753,16.5799592852296,..,96,52.0922868129382,..,14.7413322777652,0.0226244343891437,-0.861584009427676,73.187,..,69.1698710698937,0.892029622473818,58.89499293,15.3,78.555928256969,100,1363,41161360.5304401,2.11632063401839,359871,..,1.3,4.6,104.231796264648,22.0233109603099,0.982169985771179,80.6579513549805,9,22970,4.62933604406515,21.8861386138614
Belize,BLZ,2016,70.523,7.63924507416427,96.8,1.77314715242858,51.4,..,..,46.9116670356431,1290298702.5,2.394,-31014601.3091005,32733410.9928006,13216.8,2258500000,0.113122171945705,6148.70696109313,5650,8710,2075992795.19719,3199122544.29093,17.8437015718397,..,95,48.7713083905247,..,15.5954726588444,2.05600645097806,0.663427167917558,73.399,..,61.8109364622537,0.961415089078378,60.69172801,14.5,95.1776797566999,116.0918663188,1283,45202220.8003739,2.04687117105776,367313,..,1.2,..,105.337623596191,22.2155541843724,0.977970004081726,87.006103515625,9,22970,4.76821751705829,21.9108966892164
Belize,BLZ,2017,69.627,8.48721128608924,95.3,1.71633844240485,..,..,..,49.3657042869641,1338924309.2,2.36,-31574436.7250862,31831615.5013862,13105.2,2286000000,-1.69491525423729,6100.99468097883,5520,8390,2070091730.80146,3142833046.12913,14.9606299212598,8.17033581469156E-05,90,47.4846894138233,..,14.246052055993,2.96275373493241,1.14765339305809,73.562,..,60.0612423447069,1.00847400642723,63.90324879,13.7,91.2747256098713,111.9672248437,1222,45607619.8901334,1.9892678402512,374693,..,1.2,..,102.609710693359,23.5991010332458,0.992389976978302,84.0400772094727,9,22970,4.83352080710848,21.5395255588907
Belize,BLZ,2018,72.062,7.06834989200864,94.8,1.64892976606136,..,..,..,51.0799136069114,1348898447.4,2.345,-121323274.418057,122041646.954707,12993.7,2315000000,1.10344827586206,6059.16255306675,5660,8400,2162558505.19716,3210091847.00728,16.414686825054,0.0665460206063414,97,48.6393088552916,..,13.790879049676,0.16334076930697,0.269982622646432,73.703,..,60.8639308855292,1.00824449263405,64.46818089,13,88.544915881169,104.8077106756,1185,42979100.7358568,1.94863445386443,382066,..,1.2,..,104.474479675293,..,0.987559974193573,85.3724594116211,9,22970,5.26999546033584,21.7772030822992
